id,date,time,evla,evlo,evdp,mag,imagtyp,dir
20120106185439,2012-01-06,18:54:39.310,-6.3410,-107.3120,10.0,5.5,mwc,CENC/20120106185439
20120107183808,2012-01-07,18:38:08.090,-28.6130,-176.9350,10.0,5.7,mww,CENC/20120107183808
20120109040714,2012-01-09,04:07:14.670,-10.6170,165.1600,28.0,6.4,mww,CENC/20120109040714
20120110183659,2012-01-10,18:36:59.080,2.4330,93.2100,19.0,7.2,mww,CENC/20120110183659
20120112032049,2012-01-12,03:20:49.990,36.9940,141.0710,16.0,5.5,mww,CENC/20120112032049
20120112141108,2012-01-12,14:11:08.430,-52.1130,28.1520,10.0,5.5,mwc,CENC/20120112141108
20120113160223,2012-01-13,16:02:23.030,-60.5480,-27.0730,10.0,5.6,mwc,CENC/20120113160223
20120114163621,2012-01-14,16:36:21.040,19.2020,121.1560,17.0,5.8,mww,CENC/20120114163621
20120115134016,2012-01-15,13:40:16.400,-60.9750,-56.0720,10.0,5.9,mb,CENC/20120115134016
20120115134019,2012-01-15,13:40:19.540,-60.9480,-56.1130,8.0,6.6,mww,CENC/20120115134019
20120115142131,2012-01-15,14:21:31.370,-60.8820,-55.9650,10.0,6.0,mwc,CENC/20120115142131
20120116035944,2012-01-16,03:59:44.590,-60.7520,-56.0950,10.0,5.6,mwb,CENC/20120116035944
20120117125534,2012-01-17,12:55:34.720,11.1770,125.8370,20.0,5.7,mww,CENC/20120117125534
20120117232135,2012-01-17,23:21:35.040,-31.6550,-71.4990,32.9,5.6,mww,CENC/20120117232135
20120118125020,2012-01-18,12:50:20.530,-0.8770,126.8290,19.1,5.8,mww,CENC/20120118125020
20120119055838,2012-01-19,05:58:38.790,-10.9660,165.5700,12.0,5.7,mww,CENC/20120119055838
20120119064848,2012-01-19,06:48:48.750,-46.6860,165.7780,20.0,5.9,mww,CENC/20120119064848
20120120203253,2012-01-20,20:32:53.440,-8.4060,119.7010,126.3,5.7,mww,CENC/20120120203253
20120121184711,2012-01-21,18:47:11.560,14.8730,-93.0050,45.0,6.2,mww,CENC/20120121184711
20120122055342,2012-01-22,05:53:42.080,-56.7590,-25.1470,13.0,6.0,mww,CENC/20120122055342
20120122060005,2012-01-22,06:00:05.410,-56.6550,-24.8990,10.0,5.5,mwc,CENC/20120122060005
20120123160452,2012-01-23,16:04:52.980,-36.4090,-73.0300,20.0,6.1,mww,CENC/20120123160452
20120124005205,2012-01-24,00:52:05.230,-24.9770,178.5200,580.3,6.3,mww,CENC/20120124005205
20120124163107,2012-01-24,16:31:07.790,-56.3360,-27.7230,7.6,5.5,mww,CENC/20120124163107
20120128002218,2012-01-28,00:22:18.940,40.1770,142.2110,55.3,5.6,mww,CENC/20120128002218
20120128044341,2012-01-28,04:43:41.030,-36.7930,-110.5170,10.0,5.6,mww,CENC/20120128044341
20120128174251,2012-01-28,17:42:51.720,-29.4300,-177.3860,21.0,5.9,mww,CENC/20120128174251
20120130051100,2012-01-30,05:11:00.950,-14.1680,-75.6350,43.0,6.4,mww,CENC/20120130051100
20120202064630,2012-02-02,06:46:30.290,-6.5630,149.7740,51.3,5.6,mwc,CENC/20120202064630
20120202093216,2012-02-02,09:32:16.880,-6.5860,149.7180,38.6,5.6,mwc,CENC/20120202093216
20120202133440,2012-02-02,13:34:40.650,-17.8270,167.1330,23.0,7.1,mww,CENC/20120202133440
20120202172706,2012-02-02,17:27:06.980,-17.9540,167.1790,20.6,5.5,mb,CENC/20120202172706
20120203034621,2012-02-03,03:46:21.150,-17.3780,167.2770,8.0,6.1,mww,CENC/20120203034621
20120203043309,2012-02-03,04:33:09.000,-17.4630,167.1870,25.2,5.7,mwc,CENC/20120203043309
20120204074012,2012-02-04,07:40:12.800,-20.5360,-174.0350,8.0,5.8,mwb,CENC/20120204074012
20120204130923,2012-02-04,13:09:23.170,11.8720,125.7540,12.0,5.6,mwb,CENC/20120204130923
20120204200531,2012-02-04,20:05:31.710,48.8870,-127.9060,14.6,5.6,mww,CENC/20120204200531
20120204215050,2012-02-04,21:50:50.570,13.0460,57.5610,10.0,5.5,mwc,CENC/20120204215050
20120205001538,2012-02-05,00:15:38.900,-18.8940,168.9170,145.0,6.1,mww,CENC/20120205001538
20120205164039,2012-02-05,16:40:39.160,-17.9480,167.2260,8.0,6.1,mww,CENC/20120205164039
20120206034912,2012-02-06,03:49:12.520,9.9990,123.2060,11.0,6.7,mww,CENC/20120206034912
20120206041959,2012-02-06,04:19:59.910,10.0920,123.2270,10.0,5.6,mwc,CENC/20120206041959
20120206101019,2012-02-06,10:10:19.850,9.8850,123.0950,9.0,6.0,mww,CENC/20120206101019
20120206113336,2012-02-06,11:33:36.980,9.8210,123.0800,15.0,5.8,mww,CENC/20120206113336
20120209084925,2012-02-09,08:49:25.270,-56.3830,-25.8160,10.0,5.5,mwc,CENC/20120209084925
20120209185248,2012-02-09,18:52:48.390,-58.3120,157.8370,10.0,5.9,mww,CENC/20120209185248
20120210014734,2012-02-10,01:47:34.190,-17.9680,-178.5490,582.3,5.9,mww,CENC/20120210014734
20120210053405,2012-02-10,05:34:05.030,-0.3240,132.6910,15.0,5.7,mww,CENC/20120210053405
20120211025817,2012-02-11,02:58:17.000,-37.4560,-73.8840,20.2,5.6,mwb,CENC/20120211025817
20120211070648,2012-02-11,07:06:48.450,-0.9780,126.8530,19.0,5.5,mwb,CENC/20120211070648
20120213105509,2012-02-13,10:55:09.440,9.1830,-84.1210,16.0,5.9,mww,CENC/20120213105509
20120213210702,2012-02-13,21:07:02.770,41.1432,-123.7903,27.358,5.6,mw,CENC/20120213210702
20120214032750,2012-02-14,03:27:50.500,36.1930,141.4020,30.2,5.5,mwc,CENC/20120214032750
20120214062201,2012-02-14,06:22:01.170,36.2140,141.3860,28.0,5.8,mww,CENC/20120214062201
20120214081955,2012-02-14,08:19:55.470,-10.3900,161.1020,51.0,6.4,mww,CENC/20120214081955
20120215033120,2012-02-15,03:31:20.610,43.6250,-127.5180,11.0,5.8,mww,CENC/20120215033120
20120216022028,2012-02-16,02:20:28.730,-17.8390,65.4050,10.0,5.8,mww,CENC/20120216022028
20120220190936,2012-02-20,19:09:36.290,14.2760,-92.7790,10.0,5.6,mwc,CENC/20120220190936
20120223050812,2012-02-23,05:08:12.790,-17.6990,-13.1930,10.0,5.5,mwc,CENC/20120223050812
20120226023500,2012-02-26,02:35:00.530,22.6610,120.8910,28.0,5.9,mww,CENC/20120226023500
20120226024621,2012-02-26,02:46:21.280,-24.4770,-177.5000,10.0,5.5,mwc,CENC/20120226024621
20120226052124,2012-02-26,05:21:24.630,-24.4950,-177.2380,10.0,6.0,mww,CENC/20120226052124
20120226052459,2012-02-26,05:24:59.260,-32.4950,-177.7300,39.0,5.6,mb,CENC/20120226052459
20120226061719,2012-02-26,06:17:19.760,51.7080,95.9910,12.0,6.7,mww,CENC/20120226061719
20120228150735,2012-02-28,15:07:35.040,28.2000,139.3910,504.2,5.6,mwb,CENC/20120228150735
20120229143247,2012-02-29,14:32:47.830,35.2000,141.0010,26.2,5.6,mwb,CENC/20120229143247
20120303121955,2012-03-03,12:19:55.090,-22.1410,170.3400,14.0,6.6,mww,CENC/20120303121955
20120304094414,2012-03-04,09:44:14.600,2.6870,-84.3400,9.0,5.5,mwb,CENC/20120304094414
20120304124902,2012-03-04,12:49:02.440,-21.5290,169.7690,14.0,5.7,mww,CENC/20120304124902
20120305074610,2012-03-05,07:46:10.040,-28.2460,-63.2940,553.9,6.1,mww,CENC/20120305074610
20120305230630,2012-03-05,23:06:30.880,12.3540,123.7000,37.3,5.6,mwc,CENC/20120305230630
20120307120046,2012-03-07,12:00:46.010,-2.8140,138.8880,53.8,5.6,mww,CENC/20120307120046
20120308225008,2012-03-08,22:50:08.410,39.3830,81.3070,38.0,5.9,mwc,CENC/20120308225008
20120309070950,2012-03-09,07:09:50.950,-19.1250,169.6130,16.0,6.7,mww,CENC/20120309070950
20120310141039,2012-03-10,14:10:39.850,55.1460,-157.5670,10.0,5.5,mww,CENC/20120310141039
20120312060640,2012-03-12,06:06:40.640,36.7410,73.1520,11.0,5.6,mww,CENC/20120312060640
20120312123246,2012-03-12,12:32:46.360,45.2390,147.6090,110.4,5.5,mww,CENC/20120312123246
20120313230643,2012-03-13,23:06:43.560,14.9590,-93.0260,49.0,5.5,mwb,CENC/20120313230643
20120314090835,2012-03-14,09:08:35.140,40.8870,144.9440,12.0,6.9,mww,CENC/20120314090835
20120314104924,2012-03-14,10:49:24.580,40.7810,144.7610,10.0,6.1,mwc,CENC/20120314104924
20120314105740,2012-03-14,10:57:40.100,40.7550,144.8060,12.0,5.6,mb,CENC/20120314105740
20120314120504,2012-03-14,12:05:04.520,35.6870,140.6950,10.0,6.0,mwc,CENC/20120314120504
20120314211308,2012-03-14,21:13:08.040,-5.5950,151.0420,28.0,6.2,mww,CENC/20120314211308
20120315192018,2012-03-15,19:20:18.260,35.8020,139.2790,103.8,5.5,mwc,CENC/20120315192018
20120316075802,2012-03-16,07:58:02.500,10.0370,125.6330,18.0,5.8,mww,CENC/20120316075802
20120317170056,2012-03-17,17:00:56.860,3.8230,63.4040,10.0,5.5,mwb,CENC/20120317170056
20120317195020,2012-03-17,19:50:20.560,-34.9050,-107.6440,11.8,5.8,mww,CENC/20120317195020
20120319234635,2012-03-19,23:46:35.400,-14.6210,-175.7020,27.9,5.9,mwc,CENC/20120319234635
